album_id,album_name,artist_id
5245,Pedro Infante - Favoritos,2844
5246,Pedro Infante - The 20 Greatest Hits,2844
5247,Pedro Infante interpreta a José Alfredo Jiménez Vol. 2,2844
5248,Peel Slowly And See 1965-1969,3686
5249,Peer Pressure,1608
5250,Peligro,3001
5251,"Película Muda, Pt. 1",2822
5252,Penderecki: Sinfoniettas - Oboe Capriccio,1999
5253,Pendulum,789
5254,Penguin Café Orchestra,2851
5255,Pensamientos,1831
5256,People Gonna Talk,1616
5257,People on the High Line,2638
5258,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),23
5259,"People, Hell & Angels",1695
5260,Pepas,1165
5261,Pepe Aguilar te Acompaña en Navidad,2853
5262,Pequeñines,3706
5263,Per un pugno di dollari (Original Motion Picture Soundtrack),1105
5264,Perdido En Tus Ojos,971
5265,Perdiendo la Cabeza,614
5266,Perdoname (feat. DyCy & Adrian Delgado),919
5267,Perfect,2745
5268,Perfect - EP,2745
5269,Perfect Strangers,1782
5270,Perfect Symphony (Ed Sheeran & Andrea Bocelli),1023
5271,Perfect Time of Year,571
5272,Periodicals,3963
5273,Permanent Waves,3115
5274,Permission to Land,3502
5275,Perreología,130
5276,Persia,1817
5277,Perso nell'eternità,3004
5278,Personal Christmas Collection,979
5279,Personalidad,219
5280,Personalidad,2032
5281,Personalidad,2534
5282,Personalidad,3018
5283,Persuasion (Soundtrack from the Netflix Film),3364
5284,Pet Grief,3633
5285,Pet Sounds,3459
5286,Pete's Dragon,3580
5287,Peter Gabriel 1: Car,2869
5288,"Peter, Paul and Mommy",2874
5289,Pfitzner: Symphony in C major - Schumann: Koncertstück for Four Horns,3198
5290,Phantom Blues,3416
5291,Phantom Planet,2877
5292,Pharmacy,1288
5293,Pharmakon,1504
5294,Pheromones,3538
5295,"Philip Glass: Glassworlds, Vol. 4 – On Love",2885
5296,Physical Graffiti,2068
5297,Pianissimo,179
5298,Piano 101,225
5299,Piano Bar,660
5300,Piano Book,1730
5301,Piano Favorites,3959
5302,Piano Man,415
5303,Piano Man (Legacy Edition),415
5304,Piano Man: The Very Best of Billy Joel,415
5305,"Piano Recital: Raekallio, Matti - Mozart, W.A. / Gluck, C.W. / Wagner, R. / Liszt, F. / Busoni, F. (Transcriptions - A Night at the Opera)",706
5306,Piano Standards EP,3053
5307,Pick Me Up,2010
5308,Pick Yourself Up,1700
5309,Picky,1727
5310,Picky Back To The Roots,1727
5311,Picture Book,3563
5312,Pictures,114
5313,Pictures,1350
5314,Picó,3989
5315,Piece Of Your Heart,2294
5316,Piel De Niña,94
5317,Pierdo la Cabeza,4027
5318,Pierdo la Cabeza (Remix),4027
5319,Pierdo la Cabeza (Remix) [feat. Farruko & Yandel],4027
5320,Pies Descalzos,3228
5321,Pilates,3580
5322,Pillow Hymn,2060
5323,Pina Records Present: # 1 Xclusive Urban Remixex,2907
5324,"Pina Records Presenta : La Fórmula , the Company",4026
5325,Pink,3827
5326,Pink Lemonade,1608
5327,Pink Moon,2651
5328,Pink Moon,2901
5329,Pink Sky,3766
5330,Pink Strat,319
5331,Pioneer,3581
5332,Pipe It Up,2498
5333,Pirate Radio,3563
5334,Pirates of the Caribbean: At World's End,1438
5335,Pisces Iscariot,3657
5336,Pitch Perfect 2 - Original Motion Picture Soundtrack,866
5337,Pitch Perfect 2 - Original Motion Picture Soundtrack,3458
5338,Pitch Perfect Soundtrack,210
5339,Pitch Perfect Soundtrack,3458
5340,Pitch Perfect Soundtrack,3679
5341,Piénsalo,330
5342,Places Like This,231
5343,Plain Sight,188
5344,Plakito (feat. El General Gadiel & Farruko),3981
5345,Planet Her,962
5346,Planet Pit (Deluxe Version),2903
5347,Planet Waves,461
5348,Plans,905
5349,Plastic Beach,1376
5350,Plastic Bouquet,1893
5351,Plastic Hearts,2513
5352,Plastic Ono Band,1750
5353,Platinum - A Life In Music,1087
5354,Platonicos,1645
5355,Play,496
5356,Play,2334
5357,Play,2533
5358,Play Deep,3617
5359,Play That Song,3791
5360,Play with Fire (feat. Yacht Money),3160
5361,Play with Me,3009
5362,Plays George Gershwin: The American Soul,400
5363,Pleasantville -Music From The Motion Picture,1190
5364,Please Come Home for Christmas / Funky New Year,1016
5365,Please Please Me,3460
5366,Please: Further Listening 1984 - 1986,2858
5367,Plum,1372
5368,Plump (Chapters 1 & 2),3821
5369,Plunge /\ Surface,1370
5370,Plus de Sauce,3715
5371,Pluto,1714
5372,Pluto,1840
5373,Plácido Domingo - Be My Love,2402
5374,Poblado,1565
5375,Pocket Music,3372
5376,Podemos Sonreir,3222
5377,Poetic Tale,510
5378,Point Dume,3108
5379,Point Of Know Return,1903
5380,Polaris,686
5381,Pollyanna,1386
5382,Pontiac,2283
5383,Poodle Hat,1
5384,Pool Party,1366
5385,Pool Party Summer,2387
5386,Poor David's Almanack,888
5387,Pop Evil,2921
5388,Pop Psychology,2632
5389,Popstar: Never Stop Never Stopping,3576
5390,Por El Amor De Siempre,2853
5391,Por Favor,3800
5392,Por Fin Te Encontré,574
5393,Por Los Siglos,1831
5394,Por Mi Orgullo,1831
5395,Por Mujeres Como Tú,2853
5396,Por Primera Vez,588
5397,Por Siempre Boleros,2235
5398,Por Tu Maldito Amor,3871
5399,Por las Noches,2857
5400,Porque Te Vas,1653
5401,Port Of Morrow,3655
5402,Portalegre,1816
5403,Porto Fino,2834
5404,Portrait,1305
5405,Possessions And Obsessions,2801
5406,Poundshop Kardashians,3155
5407,Pour Some Sugar On Me (2012),912
5408,Power Corruption and Lies,2638
5409,Power To The People - The Hits,1750
5410,Practice What You Preach,3623
5411,Praise You,1167
5412,Prayer,2131
5413,Prayer,3059
5414,Precipicio,103
5415,"Preludes, Airs And Yodels (A Penguin Cafe Primer)",2816
5416,Prendelo,1271
5417,Presence,2876
5418,Presenting Bobby Helms,469
5419,Pressure,4004
5420,Pressure / The Dark Side / Something Human / Thought Contagion / Dig Down,2576
5421,Pressure Machine,3561
5422,Prestige,824
5423,Prestige Profiles: Lightnin' Hopkins,3011
5424,Pretend,3204
5425,Pretty Ballad,2223
5426,"Pretty Boy, Dirty Boy",2322
5427,Pretty. Odd.,2793
5428,Primer Dia de Clases,2555
5429,Primera Cita,560
5430,Primera Cita,599
5431,Primera Fila - Hecho Realidad (Track by Track Commentary),1423
5432,Primeras Canciones,3258
5433,Primero Soy Mexicana,4063
5434,Princess Caraboo,3024
5435,Prismism,1957
5436,Private Eyes (Expanded Edition),865
5437,Privilegio,2234
5438,Procol Harum,2932
5439,Prokofiev: 7 Symphonies; Lieutenant Kijé,3212
5440,"Prokofiev: Peter and the Wolf, Op. 67 (Without Narration)",3212
5441,Prokofiev: Peter and the Wolf; Classical Symphony Op.25; March Op.99; Overture Op.34,3212
5442,Prokofiev: Peter and the Wolf; Saint-Saens: Carnival of the Animals; Britten: The Young Person's Guide to the Orchestra,587
5443,Prologue,3590
5444,Prolonging the Magic,553
5445,Prom Night,3039
5446,Promenade Blue,2656
5447,Promesses,945
5448,Promises,3179
5449,Pronounced' Leh-'Nerd 'Skin-'Nerd,2284
5450,Prospect,32
5451,Protest Songs,1035
5452,"Proudly Present... A Guide to Love, Loss & Desperation",3705
5453,Próxima Estación: Esperanza,2329
5454,Psicosis 2,2292
5455,Psycadelik Thoughtz,292
5456,Psycho African Beat,3631
5457,Puccini: La Bohème,1339
5458,Puccini: Madama Butterfly (1955 - Karajan) - Callas Remastered,1339
5459,Puccini: Turandot,1339
5460,Puccini: Turandot (Highlights),1339
5461,Puccini: Turandot - Highlights,1339
5462,Pull The Pin,3347
5463,Pulp Fiction,708
5464,Pulp Fiction,1764
5465,Pulp Fiction,2361
5466,Pulp Fiction,2364
5467,Pump It Up,1102
5468,Pumped Up,1986
5469,"Punk Goes 90's, Vol. 2",1431
5470,Punk Goes Pop,3988
5471,Punto,2709
5472,Punto Y Aparte,2556
5473,Pura Playa,147
5474,Pura Sal,2999
5475,"Purcell, Simpson, Adson, Holborne, Brade, Clarke: Old English Brass Music",1471
5476,Pure & Simple,963
5477,Pure - Maria Callas,134
5478,Pure - Maria Callas,587
5479,Pure - Maria Callas,1326
5480,Pure - Maria Callas,3841
5481,Pure Cult,3498
5482,Pure Grinding For A Better Day,280
5483,Pure Heroine,2171
5484,Pure Imagination,3022
5485,Pure McCartney,2825
5486,Pure Rock Ballads,1930
5487,Pure... '60s,3098
5488,Puro Veneno,1969
5489,Purple,3359
5490,Purple Mountains,2938
5491,Purpose,1864
5492,Pursuit Of Happiness,1965
5493,Push The Button,3483
5494,Pushing On,2731
5495,Put ‘Em Down Blues,2221
5496,Pyramid Scheme,1137
5497,Pärt: Fratres,257
5498,Qualsevol Nit Pot Sortir El Sol,3273
5499,Quarterback,1992
5500,Quarterback,3902
5501,Que Amarren A Cupido,1706
5502,Que Bendición,330
5503,Que De Raro Tiene,3871
5504,Que Se Sepa Nuestro Amor,2547
5505,Que Te Vaya Bien,1855
5506,Que Te Vaya Bonito,1818
5507,Que Tire Pa Lante,824
5508,Que Vuelvas,599
5509,Queen,2943
5510,Queen - 2011 Remaster,2943
5511,Queen II,2943
5512,Queen of Denmark,1746
5513,Quemas,1032
5514,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,514
5515,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,537
5516,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,543
5517,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,640
5518,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,773
5519,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,908
5520,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,1446
5521,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,1507
5522,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,1508
5523,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,1819
5524,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,1885
5525,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2181
5526,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2428
5527,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2528
5528,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2827
5529,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,3048
5530,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,3263
5531,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,3391
5532,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,3468
5533,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,3688
5534,Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,1612
5535,Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,2251
5536,Queremos Rock,2535
5537,Querido Pablo,3262
5538,Quería Volverte a Ver,2186
5539,"Quevedo: Bzrp Music Sessions, Vol. 52",421
5540,Quien Contra Mi 2,3981
5541,Quiero Volver,3406
5542,"Quiet Marauder - Men, Vol. 1",2946
5543,Quiet Riot - Greatest Hits,2947
5544,Quiet Sense (feat. Paolo Fresu),3803
5545,Quietly Blowing It,1484
5546,Quinteto Ternura,2949
5547,Quién Dijo Ayer,3018
5548,Quiéreme,2502
5549,Qué Más Pues?,1565
5550,Qué Será de Mi,304
5551,"Quédate Señor Conmigo, Vol. 1",593
5552,R&B Hits,7
5553,R&B Hits,935
5554,R&B Party,630
5555,R&B Party,1566
5556,R&B Party,2644
5557,R&B Party,2875
5558,R&B Party,2955
5559,R&B: From Doo-Wop To Hip-Hop,1349
5560,R&G (Rhythm & Gangsta): The Masterpiece,3293
5561,R.R.R,3601
5562,RCA 100 Anos De Musica - Segunda Parte Volumen 2,2846
5563,RCA 100 Años De Musica,379
5564,RCA 100 Años de Música,65
5565,RCA 100 Años de Música,3801
5566,RED II,4057
5567,RITMO (Bad Boys For Life),424
5568,RIVA (Restart The Game),1986
5569,ROXANNE,241
5570,RR,2964
5571,Ra Ra Riot,2965
5572,Rachael & Vilray,2966
5573,"Rachmaninoff: 12 Songs, Op. 21: V. Lilacs (Transcr. Rachmaninoff for Solo Piano)",3213
5574,Rachmaninov: Piano Concerto No. 3 & Rhapsody On a Theme of Paganini,3213
5575,Raconteur,1068
5576,Radar Love,1367
5577,Radiance: A Classic Wedding,2247
5578,Radio Universo,683
5579,Radioactive,1526
5580,Rag and Bone,3702
5581,Rage Against The Machine - XX (20th Anniversary Special Edition),2971
5582,Ragged Old Flag,1769
5583,Raging (feat. Kodaline),2005
5584,Raices,1687
5585,Rain,3650
5586,Rainbow,2624
5587,Rainbow Connection,3949
5588,Raise Em Up [Ellington House Remix],154
5589,Raise!,1019
5590,Raised By Wolves EP,3892
5591,Raising Hell,3112
5592,Ram,2825
5593,Ram Jam,2975
5594,Ram Pam Pam,2593
5595,Ramblin' Gamblin' Man,463
5596,"Rameau, Ólafsson: The Arts and the Hours",1652
5597,Ramones,2977
5598,Rancheras,1641
5599,"Rancheras, Corridos y Huapangos",219
5600,Ranchero,597
5601,"Rancherísimo, Vol. 2",219
5602,Random Access Memories,825
5603,Range Anxiety,3820
5604,Rapp Snitch Knishes (Live Instrumental),2706
5605,Rarest of Birds,1396
5606,Rarities - Remastered,1129
5607,Rarities - Remastered,1233
5608,Rarities - Remastered,1246
5609,Rarities - Remastered,1247
5610,Rarities - Remastered,3214
5611,"Rarities, Outtakes & Other Delights, Vol. 2",3773
5612,Raro,1049
5613,Raspberries,2983
5614,Ratatouille,586
5615,Ratatouille,2478
5616,Rather Ripped,3304
5617,Rattle And Hum,3836
5618,Ravel: Complete Works for Solo Piano,2429
5619,Raw Honey,992
5620,Raw Power,3665
5621,"Ray Charles (aka: Hallelujah, I Love Her So)",2988
5622,Re:Brahim,42
5623,Read My Mind,3561
5624,Ready,3799
5625,Ready For Romance,2536
5626,Ready to Die,3610
5627,Real Estate,2994
5628,Real Hasta la Muerte,226
5629,Real Love Baby,1168
5630,Real Thing,3636
5631,Realidad,1867
5632,Reality (feat. Janieck Devy),2214
5633,Really,1570
5634,Reaper,3935
5635,Rebel Diamonds,3561
5636,Rebelde,2961
5637,Rebota,1406
5638,Recital,411
5639,Recitement,3341
5640,Reckless,530
5641,Reckless,2313
5642,"Record Store Day 7""",3064
5643,Recorded Fall '61,3326
5644,Recovery,1096
5645,Recuerdos De Mi Tierra,2369
5646,Recuerdos II,1831
5647,Red,3425
5648,Red (Taylor's Version),3425
5649,Red Headed Stranger,3949
5650,Red Light Green Light,998
5651,Red Pill Blues,2387
5652,Red Rose Speedway,2825
5653,Reel To Real,2227
5654,Reflection,1188
5655,Reflections,562
5656,Reflektor,230
5657,Regalo,578
5658,Reggae Classics,4024
5659,Reggaeton Ton,130
5660,Reggaeton!,200
5661,Reggaeton!,824
5662,Reggaetón en lo Oscuro,3954
5663,Reggatta De Blanc,3625
5664,Región 4,2187
5665,Regresa Hermosa,1330
5666,Reguetón Sudoroso,3406
5667,Reik,3001
5668,Reik En Vivo Auditorio Nacional,3001
5669,Relapse: Refill,1096
5670,Relaxin',603
5671,Relics,2900
5672,Reload,3200
5673,Remember Our Name,1267
5674,Remind Me to Forget,2005
5675,Reminder,3699
5676,Reminiscent Of Us,2363
5677,Rendezvous,2263
5678,Repeat After Me,2179
5679,Replica Sun Machine,3656
5680,Rescue Dog,3791
5681,Reservoir Dogs,3332
5682,Resistencia,3981
5683,Resistiré,3010
5684,Resituación,2606
5685,Restless Sea,119
5686,Restoration: The Songs Of Elton John And Bernie Taupin,3949
5687,Retro Disco,2730
5688,Return To Love,179
5689,Return To The 37th Chamber,1054
5690,Reunion,428
5691,Reunion Tour,3698
5692,Reunions,1637
5693,Revamp: The Songs Of Elton John & Bernie Taupin,2944
5694,Revelación - EP,3205
5695,Revelation,3719
5696,Reverie,2365
5697,Reverse Skydiving (feat. Anabel Englund),1493
5698,Revival,3205
5699,Revive,2897
5700,Revolucionario,3972
5701,Revolución De Amor,2338
5702,Revolution In Your Heart,1120
5703,Revolution Radio,1386
5704,Revolver,3460
5705,Rey,1082
5706,Reyli En La Luna,3014
5707,Rhythm On The Radio - Oval Records Singles 1974-1987,1318
5708,Ribbed,2598
5709,Ricardo Montaner Volumen 2,3019
5710,Ricchi E Poveri - Grandi Successi,3020
5711,Rich Love,2746
5712,Ride,2045
5713,Ride Me Back Home,3949
5714,Riding with the King,1117
5715,Right Back Where We Started From,2437
5716,"Right Thoughts, Right Words, Right Action",1245
5717,Rigoletto - Highlights,2237
5718,Rimsky-Korsakov: Scheherazade,2667
5719,Ring Of Fire: The Best Of Johnny Cash,1769
5720,Ring Ring,27
5721,Ringo,3038
5722,Rio Grande Mud,4013
5723,Riot On An Empty Street,1980
5724,"Ripe Dreams, Pipe Dreams",583
5725,Riptide,3860
5726,"Rise And Fall, Rage And Grace",3613
5727,Riso,4056
5728,Ritmo Natural,2909
5729,Ritual,3926
5730,River Fools & Mountain Saints,1512
5731,River Of Dreams,415
5732,River of Regisfield,903
5733,Riverman,2686
5734,Rivers in the Wasteland,2594
5735,Riviera,2981
5736,Riviera Maya - Spa Music,3314
5737,Road Between,2242
5738,Road Less Traveled,492
5739,Road to Ruin,2977
5740,Road to Ruin - Expanded 2005 Remaster,2977
5741,Roadrunner: The Beserkley Collection,1785
5742,Roadsongs,3786
5743,Roaring 20s,3043
5744,Robarte un Beso,618
5745,Robbers & Cowards,739
5746,Roberto Carlos,3058
5747,Robin Hood (Original Motion Picture Soundtrack),2346
5748,Robson Jorge e Lincoln Olivetti,3060
5749,Rocanlover,4032
5750,Rock 'N' Roll,1750
5751,Rock 'N' Roll Rarities,708
5752,Rock 'n Roll,1256
5753,Rock 'n' Roll Animal (Live),2218
5754,Rock 'n' Roll Circus,2490
5755,Rock 'n' Roll Circus,3506
5756,Rock 'n' Roll Circus,3845
5757,Rock 'n' Roll Circus,3996
5758,Rock 'n' Roll With the Modern Lovers,1785
5759,Rock And Roll Over,1886
5760,Rock Art and the X-Ray Style,1721
5761,Rock Bottom Rhapsody,2913
5762,"Rock En Tu Idioma Sinfónico, Vol.2 (En Vivo)",264
5763,"Rock En Tu Idioma Sinfónico, Vol.2 (En Vivo)",2028
5764,"Rock En Tu Idioma Sinfónico, Vol.2 (En Vivo)",3139
5765,"Rock En Tu Idioma, Eléctrico",180
5766,"Rock En Tu Idioma, Eléctrico",3139
5767,Rock Motivation,3561
5768,Rock Of The Westies,1084
5769,Rock This Town - The Collection,3363
5770,Rock en Tu Idioma Sinfónico,572
5771,Rock en Tu Idioma Sinfónico,1928
5772,Rock en Tu Idioma Sinfónico,2036
5773,Rock en Tu Idioma Sinfónico,3139
5774,Rockabilly Classics,1676
5775,Rocket Man,1084
5776,Rocketman,1084
5777,Rockin' Around The Christmas Tree/The Decca Christmas Recordings,507
5778,Rockin' At The Hops,708
5779,Rockin' Little Christmas,469
5780,Rockline - Best of 70's,3219
5781,Rocky II: Music From The Motion Picture,402
5782,Rocky III: Music From The Motion Picture,402
5783,Rocky IV,3383
5784,"Rocky Prelude (From ""Rocky"") [Piano Solo]",1836
5785,Roda,2550
5786,Roger The Engineer / Over Under Sideways Down,3707
5787,Roger the Engineer (Expanded Edition),3707
5788,Rojo,1565
5789,Rokstarr,3415
5790,Rolling Hills,275
5791,Romance,585
5792,Romance,2255
5793,Romance At Short Notice,951
5794,Romancero,2022
5795,Romances,873
5796,Romances,2255
5797,Romantic Deep House,3296
5798,Romaria,198
5799,Romeo,1844
5800,Rompe Rodillas,1406
5801,Rompecabezas,2501
5802,Rompecabezas (feat. Emmanuel),2501
5803,Rompiendo Barreras,518
5804,Rompiendo Fronteras,94
5805,Romántico Desliz,97
5806,Room 93,1427
5807,Room For Squares,1754
5808,Room On Fire,3667
5809,Roots and Echoes,3495
5810,Ropa De Bazar,1022
5811,Rosa Pastel,2857
5812,Rosales,2205
5813,Roses,3618
5814,Rossini: A Monument of Classics,1350
5815,Rossini: Barbiere Di Siviglia (Il),1350
5816,Rossini: La Cenerentola,1350
5817,Rossini: Opera Arias & Duets (Live),1350
5818,Rossini: Overtures; Bizet: Carmen-Suite,1326
5819,"Rosó, pel teu amor",2704
5820,Roto,619
5821,Rough and Rowdy Ways,461
5822,Roy Orbison: The MGM Years 1965 - 1973,3098
5823,Royal Blood,3100
5824,"Royal Wedding: Kate & William Compilation, Vol. 1",2749
5825,Rubato,1174
5826,Rubber Factory,3463
5827,Rubber Soul,3460
5828,Rubber Soulive,3311
5829,Ruby,1221
5830,Rude,2290
5831,Rueda,682
5832,Ruego,2843
5833,Rumba (Puro Oro Anthem),2322
5834,Rumbo,1184
5835,Rumor And Sigh,3029
5836,Rumours,1198
5837,Run,38
5838,Run (Beautiful Things),38
5839,Run For Cover,3561
5840,Run Home Slow,3678
5841,Run Rudolph Run - Spotify Singles Holiday,2381
5842,Run With The Pack,311
5843,Run for the Roses (Expanded),1674
5844,Runaway,3201
5845,Running,1608
5846,Rush,3115
5847,Russian Fireworks,2538
5848,Rust & Gold,1550
5849,Rutina,2583
5850,"Rápido, Brusco, Violento",1833
5851,Río Salvaje,2149
5852,S.C.O.T.C.H. Ultra Resistant Edition,853
5853,SEJODIOTO,1880
5854,SEPT 5TH,4042
5855,SEX AND LOVE,1107
5856,SEX-O-RAMA II: Classic Adult Film Music,3131
5857,SHADYXV,1096
5858,SINO,568
5859,SLOWDANCE,3404
5860,SMS,3149
5861,SOS,3382
5862,STARLIGHT 99,235
5863,"STRAUSS II, J.: Edition - Vol. 10",1732
5864,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),1107
5865,SUCKER,654
5866,SUPER COLLECTION ~EMI Years~,3142
5867,SURRENDER,4022
5868,SUTRA,3201
5869,SZNZ: Winter,3916
5870,Saariaho: L'Amour de loin,1894
5871,Sabina 70,1708
